WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2025-W24,CO Aurora,AM,Shipping,100.00,96.67,93.02,94.17,93.79,92.67,90.59,87.50
2025-W24,NJ Newark Lister Ave,AM,Warehouse,88.26,86.73,86.84,87.48,87.54,88.25,89.10,90.05
2025-W24,TX Irving,AM,Production,83.55,88.54,88.99,88.67,89.10,89.53,90.10,90.74
2025-W24,AZ Phoenix,PM,Warehouse,91.80,90.38,90.15,90.47,90.59,90.36,89.69,88.61
2025-W24,NJ Newark Lister Ave,AM,Shipping,85.88,89.20,89.49,90.22,90.82,92.00,93.23,94.25
2025-W24,TX Irving,PM,Shipping,84.21,92.86,95.59,95.11,91.47,88.81,87.00,85.86
2025-W24,NJ Newark Lister Ave,PM,Warehouse,84.35,84.59,85.82,85.22,84.53,84.14,83.98,83.82
2025-W24,AZ Phoenix,AM,Production,84.66,89.62,88.86,88.31,89.74,90.36,90.81,91.27
2025-W24,CO Aurora,AM,Production,89.01,91.86,90.41,90.61,91.08,91.18,91.11,91.17
2025-W24,CO Aurora,PM,Warehouse,76.19,88.66,87.58,88.22,88.52,88.50,87.57,85.71
2025-W24,NJ Swedesboro Commerce Blvd,PM,Shipping,104.17,90.59,92.31,91.73,91.50,91.40,91.31,90.91
2025-W24,AZ Phoenix,AM,Shipping,83.91,90.55,87.58,87.95,88.24,87.79,86.45,84.62
2025-W24,TX Irving,AM,Warehouse,84.54,92.41,90.86,91.15,93.62,95.24,95.96,95.87
2025-W24,AZ Phoenix,PM,Shipping,91.67,91.39,90.73,92.29,91.32,90.86,89.79,88.24
2025-W24,NJ Newark Lister Ave,AM,Production,88.15,90.49,90.23,89.90,90.62,90.98,91.23,91.49
2025-W23,TX Irving,AM,Shipping,68.33,94.22,92.53,93.29,94.28,95.16,95.47,95.45
2025-W23,TX Irving,PM,Warehouse,85.59,95.47,95.79,96.24,95.01,94.10,93.02,91.71
2025-W23,NJ Swedesboro Commerce Blvd,PM,Warehouse,100.00,83.96,82.41,82.13,82.89,82.66,81.90,80.77
2025-W23,NJ Newark Lister Ave,PM,Shipping,89.00,83.19,83.33,84.87,82.38,80.83,79.70,78.79
2025-W23,NJ Swedesboro Commerce Blvd,PM,Production,90.95,89.49,89.21,89.30,88.81,88.48,88.29,88.29
2025-W23,TX Irving,PM,Shipping,84.44,95.69,98.98,97.49,95.24,93.24,91.56,90.00
2025-W23,NJ Newark Lister Ave,PM,Production,90.73,89.20,88.61,88.53,88.71,88.70,89.01,89.61
2025-W23,NJ Swedesboro Commerce Blvd,AM,Shipping,89.66,87.93,86.63,87.43,88.71,90.05,91.33,92.59
2025-W23,AZ Phoenix,PM,Shipping,95.16,92.13,89.80,93.35,93.46,94.95,96.24,96.92
2025-W23,CO Aurora,AM,Production,87.96,91.17,90.24,90.50,91.04,91.19,90.92,90.36
2025-W23,CO Aurora,PM,Shipping,91.67,93.75,92.42,91.35,93.55,93.63,93.00,91.67
2025-W23,CO Aurora,PM,Production,87.85,94.60,94.73,94.28,94.93,95.58,96.50,97.62
2025-W23,CO Aurora,AM,Warehouse,76.74,89.76,87.85,88.39,89.61,90.77,91.67,92.50
2025-W23,TX Irving,PM,Production,84.07,87.23,87.31,86.69,86.84,86.81,86.99,87.51
2025-W23,NJ Swedesboro Commerce Blvd,AM,Warehouse,84.09,92.16,89.79,90.06,92.00,93.28,94.29,95.45
2025-W23,NJ Newark Lister Ave,AM,Shipping,92.16,88.54,88.58,89.32,88.74,88.87,89.39,90.13
2025-W23,NJ Newark Lister Ave,AM,Production,90.84,89.89,89.75,89.49,90.02,90.19,90.20,90.08
2025-W23,AZ Phoenix,PM,Warehouse,95.45,90.82,90.87,90.94,92.02,93.31,94.60,95.65
2025-W23,AZ Phoenix,AM,Warehouse,86.99,88.43,86.58,86.94,87.84,88.52,89.23,90.08
2025-W23,AZ Phoenix,AM,Shipping,77.65,89.29,86.94,88.34,89.48,90.54,91.31,92.16
2025-W23,TX Irving,AM,Production,84.25,87.98,88.83,88.13,87.96,87.65,87.50,87.47
2025-W23,TX Irving,AM,Warehouse,84.11,90.96,88.96,89.93,92.09,94.28,96.32,98.21
2025-W23,NJ Swedesboro Commerce Blvd,PM,Shipping,95.24,92.05,92.97,91.96,91.92,92.19,93.11,94.74
2025-W23,CO Aurora,PM,Warehouse,87.50,88.46,87.50,88.71,90.07,92.05,94.04,95.83
2025-W23,NJ Newark Lister Ave,AM,Warehouse,90.74,86.20,85.70,86.86,85.90,85.63,85.45,85.28
2025-W23,CO Aurora,AM,Shipping,112.50,96.30,93.02,95.86,97.89,99.35,99.93,100.00
2025-W23,NJ Newark Lister Ave,PM,Warehouse,88.70,84.69,85.73,85.58,85.04,84.66,84.65,84.96
2025-W23,AZ Phoenix,PM,Production,89.39,86.78,86.71,85.29,86.57,87.09,87.68,88.48
2025-W23,NJ Swedesboro Commerce Blvd,AM,Production,90.15,89.20,89.11,89.61,89.88,90.48,91.14,91.79
2025-W23,AZ Phoenix,AM,Production,88.93,88.95,88.55,87.58,88.74,89.04,89.08,89.01
2025-W22,CO Aurora,AM,Production,93.50,90.27,90.63,90.53,91.46,92.43,93.29,93.90
2025-W22,NJ Newark Lister Ave,PM,Production,87.67,88.61,89.35,88.29,88.13,87.34,86.48,85.76
2025-W22,CO Aurora,PM,Warehouse,87.50,86.11,85.98,87.15,86.58,86.73,87.10,87.50
2025-W22,NJ Newark Lister Ave,AM,Warehouse,92.92,86.45,86.36,87.26,86.33,86.18,86.16,86.24
2025-W22,CO Aurora,AM,Shipping,87.50,91.30,92.31,94.05,94.90,97.09,99.21,100.00
2025-W22,NJ Swedesboro Commerce Blvd,PM,Production,90.29,89.36,89.34,89.57,89.16,88.76,88.26,87.74
2025-W22,TX Irving,PM,Production,83.40,87.05,86.88,86.50,86.44,85.85,85.13,84.41
2025-W22,CO Aurora,AM,Warehouse,88.64,87.12,84.82,87.44,87.82,88.36,88.61,88.64
2025-W22,NJ Newark Lister Ave,AM,Shipping,92.50,88.31,88.72,89.13,87.90,87.16,86.74,86.59
2025-W22,NJ Swedesboro Commerce Blvd,AM,Warehouse,90.91,89.91,88.34,88.65,89.67,90.03,89.67,88.76
2025-W22,AZ Phoenix,PM,Shipping,80.95,89.85,89.11,92.45,91.17,92.05,93.58,95.45
2025-W22,NJ Swedesboro Commerce Blvd,AM,Shipping,85.71,88.03,84.71,86.21,86.38,86.73,87.02,87.50
2025-W22,AZ Phoenix,AM,Production,87.48,88.17,88.15,87.19,88.53,89.09,89.41,89.66
2025-W22,TX Irving,PM,Shipping,88.04,99.49,99.67,99.44,98.82,98.23,97.97,97.96
2025-W22,NJ Swedesboro Commerce Blvd,PM,Warehouse,101.79,84.26,82.81,82.47,84.29,85.53,86.58,87.76
2025-W22,TX Irving,PM,Warehouse,89.87,96.63,95.74,97.49,97.47,98.08,98.83,99.50
2025-W22,CO Aurora,PM,Shipping,83.33,92.86,93.33,91.27,94.88,96.65,98.33,100.00
2025-W22,AZ Phoenix,AM,Warehouse,90.08,86.45,85.65,86.21,86.41,86.24,85.85,85.38
2025-W22,TX Irving,AM,Warehouse,80.69,87.59,87.49,87.71,87.70,87.91,88.09,88.35
2025-W22,AZ Phoenix,AM,Shipping,90.59,87.27,87.03,87.81,88.50,89.19,89.39,88.76
2025-W22,NJ Newark Lister Ave,PM,Warehouse,86.49,86.59,86.02,85.73,85.09,84.15,83.19,82.14
2025-W22,AZ Phoenix,PM,Production,89.21,86.53,86.22,84.54,85.31,84.94,84.29,83.77
2025-W22,NJ Newark Lister Ave,AM,Production,92.64,89.94,89.42,89.33,89.97,90.38,90.80,91.27
2025-W22,TX Irving,AM,Shipping,81.67,91.90,91.26,92.71,93.44,94.68,95.54,95.90
2025-W22,NJ Swedesboro Commerce Blvd,AM,Production,92.44,87.74,88.66,89.00,88.52,88.43,88.41,88.27
2025-W22,TX Irving,AM,Production,82.88,88.93,88.67,88.30,88.31,87.95,87.62,87.37
2025-W22,AZ Phoenix,PM,Warehouse,92.54,89.32,90.32,89.93,89.81,89.97,90.53,91.43
2025-W22,NJ Newark Lister Ave,PM,Shipping,85.26,85.01,83.61,86.12,84.48,83.68,83.26,83.08
2025-W22,NJ Swedesboro Commerce Blvd,PM,Shipping,90.91,92.13,91.34,91.31,90.27,88.91,87.50,86.36
2025-W22,CO Aurora,PM,Production,88.07,93.51,94.44,93.59,93.42,92.87,92.33,91.86
2025-W21,CO Aurora,AM,Warehouse,88.64,86.50,86.21,87.14,87.25,87.92,88.51,88.64
2025-W21,TX Irving,AM,Shipping,89.38,90.93,89.99,91.92,91.83,92.88,94.10,95.20
2025-W21,CO Aurora,PM,Production,89.19,94.74,94.62,93.95,94.25,94.07,93.81,93.46
2025-W21,NJ Swedesboro Commerce Blvd,AM,Warehouse,89.89,88.64,86.43,88.62,90.29,91.95,93.32,94.32
2025-W21,CO Aurora,AM,Production,90.30,89.49,90.02,89.89,90.21,90.72,91.39,92.09
2025-W21,NJ Swedesboro Commerce Blvd,PM,Shipping,90.91,94.25,92.56,92.67,92.94,92.67,91.95,90.91
2025-W21,AZ Phoenix,PM,Production,91.99,86.92,85.64,84.69,86.17,86.44,86.05,85.39
2025-W21,CO Aurora,PM,Warehouse,75.00,85.71,85.71,87.08,86.05,85.74,85.71,85.71
2025-W21,AZ Phoenix,AM,Production,86.31,88.17,87.52,86.66,87.88,88.36,88.57,88.66
2025-W21,AZ Phoenix,AM,Shipping,89.61,85.86,86.80,87.58,88.33,89.78,91.71,93.75
2025-W21,TX Irving,AM,Production,91.19,89.55,88.91,88.53,88.93,88.80,88.59,88.46
2025-W21,NJ Swedesboro Commerce Blvd,PM,Production,91.51,89.86,90.09,90.09,90.18,90.38,90.48,90.37
2025-W21,AZ Phoenix,PM,Warehouse,83.56,89.72,89.09,89.61,88.86,87.98,87.15,86.30
2025-W21,NJ Newark Lister Ave,AM,Shipping,94.66,88.73,89.39,89.78,88.79,88.04,87.36,86.51
2025-W21,CO Aurora,AM,Shipping,87.50,88.46,90.48,93.03,92.10,93.10,96.12,100.00
2025-W21,AZ Phoenix,PM,Shipping,95.59,86.59,89.04,91.68,88.31,87.04,86.30,85.29
2025-W21,TX Irving,PM,Warehouse,94.40,95.98,95.91,96.98,96.06,95.86,96.03,96.30
2025-W21,AZ Phoenix,AM,Warehouse,93.16,86.04,86.14,86.40,87.05,87.43,87.58,87.14
2025-W21,NJ Newark Lister Ave,PM,Shipping,89.95,84.26,86.41,86.70,85.22,84.40,83.85,83.12
2025-W21,CO Aurora,PM,Shipping,75.00,90.48,93.33,88.94,91.11,91.33,91.54,91.67
2025-W21,NJ Newark Lister Ave,PM,Warehouse,85.94,86.69,85.96,86.46,86.76,86.71,86.72,86.96
2025-W21,TX Irving,PM,Production,94.22,88.03,87.41,87.04,87.85,88.12,88.15,88.01
2025-W21,NJ Swedesboro Commerce Blvd,PM,Warehouse,78.18,81.61,80.45,81.26,82.22,82.58,82.43,81.82
2025-W21,NJ Swedesboro Commerce Blvd,AM,Shipping,100.00,84.96,83.95,85.83,85.54,85.49,85.04,84.38
2025-W21,NJ Swedesboro Commerce Blvd,AM,Production,89.85,88.61,89.08,89.20,88.69,88.67,89.00,89.47
2025-W21,NJ Newark Lister Ave,AM,Warehouse,84.82,85.68,85.85,87.51,86.40,86.08,85.85,85.46
2025-W21,TX Grand Prairie Post and Paddock,AM,Production,0.00,83.54,85.46,84.68,82.07,79.67,78.33,77.78
2025-W21,TX Irving,AM,Warehouse,87.22,86.63,86.97,87.55,87.28,87.27,87.09,86.54
2025-W21,NJ Newark Lister Ave,AM,Production,92.04,89.37,89.20,88.95,89.30,89.33,89.30,89.29
2025-W21,NJ Newark Lister Ave,PM,Production,89.97,88.95,89.91,88.79,89.38,89.21,88.83,88.09
2025-W21,TX Irving,PM,Shipping,89.13,101.55,99.66,99.83,99.39,98.64,98.03,97.89
2025-W20,NJ Swedesboro Commerce Blvd,AM,Warehouse,91.95,86.63,86.39,87.08,87.51,88.38,89.38,90.22
2025-W20,AZ Phoenix,AM,Shipping,81.48,84.92,86.27,85.97,84.68,83.96,83.85,84.00
2025-W20,TX Grand Prairie Post and Paddock,PM,Production,150.00,85.99,88.02,86.18,86.25,85.40,84.44,83.08
2025-W20,AZ Phoenix,AM,Warehouse,91.60,85.34,86.63,86.22,86.98,87.88,89.35,91.11
2025-W20,TX Irving,AM,Warehouse,85.45,87.51,86.05,87.80,87.76,88.34,89.22,90.19
2025-W20,AZ Phoenix,PM,Warehouse,94.67,90.96,89.09,90.32,90.35,90.21,90.17,90.24
2025-W20,CO Aurora,AM,Production,94.07,89.63,89.08,89.38,89.00,88.72,88.68,88.91
2025-W20,TX Irving,PM,Production,93.66,87.25,87.22,86.80,87.74,88.28,88.70,89.09
2025-W20,NJ Newark Lister Ave,AM,Warehouse,90.13,86.62,86.82,88.01,87.02,87.04,87.51,87.98
2025-W20,NJ Swedesboro Commerce Blvd,AM,Production,90.78,88.54,88.93,89.12,88.14,87.46,87.13,87.14
2025-W20,NJ Newark Lister Ave,AM,Production,91.90,89.11,89.24,88.87,89.31,89.38,89.36,89.21
2025-W20,CO Aurora,PM,Production,91.82,95.19,94.32,94.07,94.76,94.95,95.15,95.54
2025-W20,TX Grand Prairie Post and Paddock,AM,Production,450.00,88.76,87.30,87.20,88.40,89.75,91.99,96.43
2025-W20,TX Irving,PM,Shipping,95.00,100.48,99.49,100.31,100.36,99.71,98.55,97.03
2025-W20,TX Irving,PM,Warehouse,91.23,94.63,95.61,97.15,95.91,95.23,94.98,94.74
2025-W20,NJ Swedesboro Commerce Blvd,PM,Shipping,90.91,92.77,90.09,93.17,94.35,95.23,95.77,96.00
2025-W20,TX Irving,AM,Production,90.14,89.03,88.87,88.55,89.23,89.29,89.08,88.65
2025-W20,AZ Phoenix,PM,Production,85.67,86.95,84.47,84.52,86.70,88.04,88.76,89.17
2025-W20,NJ Newark Lister Ave,PM,Production,90.60,90.32,89.81,88.95,90.18,90.74,91.46,92.39
2025-W20,AZ Phoenix,AM,Production,88.49,87.68,86.26,86.15,87.33,87.86,88.18,88.59
2025-W20,NJ Swedesboro Commerce Blvd,PM,Production,86.70,89.53,89.25,90.01,90.06,90.39,90.90,91.56
2025-W20,CO Aurora,PM,Warehouse,87.50,85.71,86.31,87.42,86.28,85.78,85.72,85.71
2025-W20,AZ Phoenix,PM,Shipping,91.18,88.51,91.12,93.40,90.44,89.74,90.37,91.18
2025-W20,NJ Newark Lister Ave,AM,Shipping,92.51,89.78,89.87,90.60,90.27,90.26,90.59,90.98
2025-W20,NJ Newark Lister Ave,PM,Warehouse,79.71,86.59,86.20,86.34,86.61,86.29,85.61,84.11
2025-W20,TX Irving,AM,Shipping,87.22,89.13,89.10,91.09,89.57,89.35,89.64,90.24
2025-W20,TX Grand Prairie Post and Paddock,AM,Warehouse,,87.08,84.74,84.06,86.48,86.99,86.28,85.00
2025-W20,CO Aurora,AM,Shipping,66.67,89.66,90.91,91.92,88.23,84.74,82.26,80.00
2025-W20,NJ Newark Lister Ave,PM,Shipping,84.41,83.83,87.96,87.50,86.50,86.15,86.53,86.83
2025-W20,CO Aurora,PM,Shipping,83.33,91.67,91.67,88.20,90.67,90.76,90.98,91.67
2025-W20,CO Aurora,AM,Warehouse,84.09,82.84,86.42,86.76,86.25,86.70,87.95,89.47
2025-W20,NJ Swedesboro Commerce Blvd,AM,Shipping,86.67,83.96,84.52,86.27,86.49,87.55,88.34,88.00
2025-W20,NJ Swedesboro Commerce Blvd,PM,Warehouse,85.71,81.94,80.66,81.12,82.50,83.70,84.83,85.71
2025-W20,TX Grand Prairie Post and Paddock,AM,Shipping,,82.58,82.51,81.44,81.26,79.75,77.53,75.00
2025-W19,TX Grand Prairie Post and Paddock,PM,Production,166.67,87.57,88.69,86.53,87.37,87.42,87.77,88.57
2025-W19,TX Grand Prairie Post and Paddock,AM,Production,1412.50,87.64,87.11,86.98,87.79,88.39,89.09,90.21
2025-W19,CO Aurora,AM,Shipping,66.67,90.63,97.87,93.66,91.66,89.19,87.93,87.50
2025-W19,TX Irving,AM,Production,90.74,89.07,89.18,88.52,89.60,90.25,90.79,91.16
2025-W19,NJ Newark Lister Ave,PM,Production,89.15,89.66,89.63,88.02,88.60,88.16,87.64,87.37
2025-W19,NJ Swedesboro Commerce Blvd,PM,Production,89.60,89.54,88.45,89.54,88.88,88.39,88.09,87.84
2025-W19,CO Aurora,AM,Warehouse,90.91,84.92,87.91,86.18,84.33,82.80,81.97,81.08
2025-W19,AZ Phoenix,PM,Warehouse,88.61,89.41,90.22,90.34,90.43,90.15,89.86,89.29
2025-W19,NJ Swedesboro Commerce Blvd,PM,Shipping,90.91,91.89,93.07,92.19,92.87,93.75,94.64,95.00
2025-W19,NJ Swedesboro Commerce Blvd,PM,Warehouse,80.77,78.61,79.87,79.89,80.24,80.61,81.26,82.14
2025-W19,NJ Newark Lister Ave,AM,Production,91.49,89.17,89.21,88.79,89.38,89.65,89.96,90.28
2025-W19,TX Grand Prairie Post and Paddock,AM,Shipping,,84.43,82.45,83.04,85.47,86.88,87.62,87.50
2025-W19,CO Aurora,PM,Production,92.86,94.68,93.20,93.67,94.23,94.06,93.56,92.79
2025-W19,NJ Newark Lister Ave,PM,Warehouse,83.82,86.07,86.86,86.75,87.86,88.71,89.96,91.33
2025-W19,CO Aurora,AM,Production,91.20,89.79,89.68,89.49,89.06,88.41,87.70,87.06
2025-W19,TX Irving,AM,Warehouse,95.87,86.26,85.71,87.19,86.10,85.51,85.27,85.24
2025-W19,CO Aurora,PM,Warehouse,79.17,85.71,88.10,87.83,86.65,85.87,85.72,85.71
2025-W19,NJ Swedesboro Commerce Blvd,AM,Production,90.41,89.52,89.16,89.67,88.86,87.96,87.08,86.08
2025-W19,TX Grand Prairie Post and Paddock,PM,Shipping,100.00,91.04,90.63,87.94,90.98,92.02,93.21,95.00
2025-W19,NJ Swedesboro Commerce Blvd,AM,Warehouse,85.23,83.18,85.92,86.18,85.44,85.23,85.51,85.90
2025-W19,NJ Newark Lister Ave,AM,Warehouse,90.05,85.47,86.33,88.01,86.46,85.82,85.86,86.25
2025-W19,NJ Newark Lister Ave,AM,Shipping,95.72,89.70,89.78,90.50,89.77,89.15,89.00,89.06
2025-W19,NJ Swedesboro Commerce Blvd,AM,Shipping,90.32,82.86,83.54,85.87,85.56,86.94,89.56,92.86
2025-W19,AZ Phoenix,AM,Shipping,76.00,85.67,86.64,86.52,85.17,83.90,83.23,83.00
2025-W19,AZ Phoenix,AM,Warehouse,88.55,84.68,85.50,85.09,84.37,83.29,82.68,82.27
2025-W19,TX Irving,PM,Production,84.32,86.83,87.15,86.23,86.81,86.95,86.93,86.72
2025-W19,AZ Phoenix,PM,Shipping,88.24,89.50,94.05,94.01,89.89,87.39,86.89,87.50
2025-W19,NJ Newark Lister Ave,PM,Shipping,84.49,87.09,87.84,87.66,86.28,85.19,85.40,86.36
2025-W19,AZ Phoenix,PM,Production,88.96,84.85,82.28,83.42,85.08,86.31,87.03,87.46
2025-W19,TX Irving,PM,Warehouse,94.37,96.10,97.21,97.72,96.67,95.95,95.93,95.88
2025-W19,TX Irving,AM,Shipping,96.97,88.62,88.87,91.30,89.12,88.02,87.27,86.29
2025-W19,TX Irving,PM,Shipping,85.86,100.78,100.69,101.20,102.67,103.88,104.92,105.21
2025-W19,CO Aurora,PM,Shipping,91.67,94.44,93.33,87.24,89.78,88.66,86.26,83.33
2025-W19,AZ Phoenix,AM,Production,91.13,86.95,85.94,85.54,86.42,86.59,86.17,85.25
2025-W19,TX Grand Prairie Post and Paddock,AM,Warehouse,300.00,85.40,82.02,83.80,87.51,90.03,91.41,91.67
2025-W18,AZ Phoenix,AM,Production,89.01,85.88,85.58,85.59,86.98,88.02,88.81,89.40
2025-W18,NJ Newark Lister Ave,PM,Warehouse,84.96,85.24,85.24,85.56,85.36,84.40,83.82,83.21
2025-W18,NJ Newark Lister Ave,AM,Production,90.08,88.99,88.97,88.39,88.76,88.70,88.65,88.69
2025-W18,TX Irving,PM,Warehouse,91.71,95.76,97.92,98.17,97.19,96.05,96.15,96.98
2025-W18,CO Aurora,AM,Warehouse,92.50,86.84,85.51,87.20,86.05,84.88,84.88,86.36
2025-W18,TX Irving,PM,Production,88.02,86.88,86.70,86.13,86.85,87.21,87.56,88.06
2025-W18,TX Irving,PM,Shipping,90.00,98.72,97.57,100.16,101.00,101.95,103.79,106.25
2025-W18,NJ Swedesboro Commerce Blvd,AM,Shipping,96.88,81.37,82.80,84.03,80.37,77.64,76.06,75.00
2025-W18,AZ Phoenix,PM,Warehouse,95.65,88.76,90.35,90.59,91.19,91.47,92.20,92.68
2025-W18,TX Grand Prairie Post and Paddock,AM,Shipping,,83.19,79.69,81.94,84.10,85.94,88.07,90.63
2025-W18,TX Grand Prairie Post and Paddock,PM,Shipping,50.00,89.47,87.50,85.72,87.68,86.71,84.88,82.35
2025-W18,AZ Phoenix,PM,Production,88.48,82.79,82.09,82.55,83.70,84.80,85.53,85.79
2025-W18,NJ Swedesboro Commerce Blvd,PM,Production,88.29,88.98,88.64,90.10,89.83,89.60,89.62,89.71
2025-W18,TX Grand Prairie Post and Paddock,PM,Warehouse,50.00,90.32,87.73,85.53,90.68,92.07,92.55,92.86
2025-W18,TX Grand Prairie Post and Paddock,AM,Production,161.82,86.78,87.46,86.64,87.06,87.09,86.83,86.19
2025-W18,CO Aurora,PM,Production,96.36,94.39,92.42,93.91,95.23,96.04,96.73,97.20
2025-W18,NJ Swedesboro Commerce Blvd,PM,Shipping,104.55,86.36,87.76,91.39,91.27,91.75,93.15,95.00
2025-W18,AZ Phoenix,PM,Shipping,96.92,92.17,96.12,95.70,91.60,87.22,84.35,81.97
2025-W18,NJ Newark Lister Ave,PM,Shipping,82.11,88.67,87.57,87.98,86.22,83.36,81.53,80.87
